"Commodity-wise, Market-wise Daily Report (Weighted Average) on: 11-Sep-2026"

Market Center,Arrivals,Unit of Arrivals,Variety,Minimum Price,Maximum Price,Modal Price,Unit of Price,Grade
Commodity Group Name : Cereals
Maize (MSP: Rs. 2410.00/Quintal)
State/UT Name : Andhra Pradesh
Badnawar APMC,62.072,Metric Tonnes,Onion-Organic,1000.0,3440.0,1165.0,Rs./Quintal,FAQ
Badnawar(F&V) APMC,2281.9,Metric Tonnes,Onion,1200.0,1200.0,1200.0,Rs./Quintal,Local
Bareli(F&V) APMC,1.42,Metric Tonnes,Local,2400.0,2400.0,2400.0,Rs./Quintal,Grade A
Bhopal APMC,191.21500000000003,Metric Tonnes,Onion,800.0,3900.0,3000.0,Rs./Quintal,FAQ
Burhanpur(F&V) APMC,2.5,Metric Tonnes,Local,1500.0,4000.0,3600.0,Rs./Quintal,Local
Dewas(F&V) APMC,2.2,Metric Tonnes,Other,800.0,3200.0,1500.0,Rs./Quintal,FAQ
Gadarwada (F&V) APMC,1.9,Metric Tonnes,Other,5000.0,5000.0,5000.0,Rs./Quintal,Local
Guna(F&V) APMC,1.0,Metric Tonnes,Other,2800.0,3250.0,3000.0,Rs./Quintal,Grade B
Harda(F&V) APMC,1.5,Metric Tonnes,Medium,2500.0,3500.0,3000.0,Rs./Quintal,Medium
Indore APMC,389.60300000000007,Metric Tonnes,Onion,1195.0,3580.0,3570.0,Rs./Quintal,FAQ
Indore APMC,49.933,Metric Tonnes,Other,2616.0,3240.0,2616.0,Rs./Quintal,Non-FAQ
Indore APMC,2306.791,Metric Tonnes,Onion,396.0,3986.0,3190.0,Rs./Quintal,Non-FAQ
Indore APMC,1451.199,Metric Tonnes,Other,657.0,4038.0,2914.0,Rs./Quintal,FAQ
Itarsi(F&V) APMC,1.05,Metric Tonnes,Onion,2500.0,3300.0,3000.0,Rs./Quintal,FAQ
Jabalpur(F&V) APMC,37.8,Metric Tonnes,Onion,1000.0,1800.0,1200.0,Rs./Quintal,Medium
Jaora APMC,106.54100000000001,Metric Tonnes,Onion,100.0,4199.0,3400.0,Rs./Quintal,FAQ
Kailaras APMC,0.22000000000000003,Metric Tonnes,Other,3000.0,4000.0,4000.0,Rs./Quintal,FAQ
Katni(F&V) APMC,2.5,Metric Tonnes,Other,2000.0,2000.0,2000.0,Rs./Quintal,Grade C
Khandwa APMC,10.0,Metric Tonnes,Local,1600.0,4250.0,4250.0,Rs./Quintal,FAQ
Kukshi(F&V) APMC,0.8,Metric Tonnes,Onion,1400.0,2800.0,2100.0,Rs./Quintal,Grade A
Lashkar(F&V) APMC,16.0,Metric Tonnes,Local,2500.0,3100.0,2800.0,Rs./Quintal,Grade B
Manasa APMC,0.317,Metric Tonnes,Onion,2600.0,2600.0,2600.0,Rs./Quintal,FAQ
Manawar(F&V) APMC,0.9,Metric Tonnes,Onion,3300.0,3800.0,3544.0,Rs./Quintal,Grade B
Mandsaur APMC,177.50400000000002,Metric Tonnes,Onion,100.0,4510.0,3460.0,Rs./Quintal,Non-FAQ
Mandsaur APMC,31.987000000000002,Metric Tonnes,Onion,502.0,3922.0,3922.0,Rs./Quintal,FAQ
Narmadapuram (F&V) APMC,2.9,Metric Tonnes,Onion,2120.0,3970.0,2450.0,Rs./Quintal,FAQ
Neemuch APMC,38.216,Metric Tonnes,Red,1300.0,4276.0,4080.0,Rs./Quintal,FAQ
Neemuch APMC,3.4060000000000006,Metric Tonnes,Onion,1100.0,3990.0,2200.0,Rs./Quintal,FAQ
Neemuch APMC,0.09100000000000001,Metric Tonnes,Medium,3412.0,3412.0,3412.0,Rs./Quintal,FAQ
Petlawad APMC,0.44400000000000006,Metric Tonnes,Red,2500.0,3800.0,3800.0,Rs./Quintal,FAQ
Pipariya(F&V) APMC,2.0,Metric Tonnes,Onion,2400.0,5000.0,4000.0,Rs./Quintal,Local
Porsa APMC,2.5,Metric Tonnes,Onion,1500.0,1500.0,1500.0,Rs./Quintal,FAQ
Ratlam APMC,2.779,Metric Tonnes,Puna,3020.0,3020.0,3020.0,Rs./Quintal,FAQ
Ratlam APMC,2299.36,Metric Tonnes,Onion,500.0,4602.0,3000.0,Rs./Quintal,FAQ
Ratlam(F&V) APMC,2090.8,Metric Tonnes,Other,751.0,4602.0,2951.0,Rs./Quintal,FAQ
Rehli(F&V) APMC,0.30000000000000004,Metric Tonnes,Onion,2500.0,2700.0,2600.0,Rs./Quintal,Grade C
Sagar(F&V) APMC,14.0,Metric Tonnes,Onion,1500.0,2400.0,1800.0,Rs./Quintal,Local
Sailana APMC,226.77700000000002,Metric Tonnes,Onion,700.0,4100.0,3000.0,Rs./Quintal,FAQ
Sailana(F&V) APMC,153.4,Metric Tonnes,Local,1400.0,8200.0,5600.0,Rs./Quintal,Local
Sanawad(F&V) APMC,0.4,Metric Tonnes,Onion,4000.0,4500.0,4300.0,Rs./Quintal,Medium
Sanwer(F&V) APMC,0.25,Metric Tonnes,Onion,2500.0,4300.0,3500.0,Rs./Quintal,FAQ
Sendhwa(F&V) APMC,0.2,Metric Tonnes,Red,1100.0,1600.0,1300.0,Rs./Quintal,Medium
Shajapur APMC,185.247,Metric Tonnes,Medium,447.58,3187.9,1560.08,Rs./Quintal,Non-FAQ
Shajapur APMC,1488.1770000000001,Metric Tonnes,Medium,380.0,3872.63,3087.0,Rs./Quintal,FAQ
Shajapur APMC,107.658,Metric Tonnes,Onion,2442.16,3315.41,2988.94,Rs./Quintal,FAQ
Shajapur(F&V) APMC,2016.2,Metric Tonnes,Onion,150.0,3900.0,2300.0,Rs./Quintal,Grade A
Shamgarh APMC,6.3020000000000005,Metric Tonnes,Onion,500.0,3851.0,3402.0,Rs./Quintal,Non-FAQ
Shamgarh APMC,3.3979999999999997,Metric Tonnes,Onion,1120.0,3782.0,3782.0,Rs./Quintal,FAQ
Shivpuri APMC,63.1,Metric Tonnes,Onion,540.0,3000.0,1000.0,Rs./Quintal,FAQ
Thandla APMC,1.15,Metric Tonnes,Onion,900.0,1300.0,1100.0,Rs./Quintal,FAQ
Ujjain APMC,470.72600000000006,Metric Tonnes,Onion,149.45,3899.02,2800.0,Rs./Quintal,FAQ
Ujjain APMC,0.8160000000000001,Metric Tonnes,White,2688.6,2688.6,2688.6,Rs./Quintal,FAQ
Ujjain APMC,334.904,Metric Tonnes,Onion,383.0,3708.68,3400.0,Rs./Quintal,Non-FAQ
Total,19136.21,Metric Tonnes,,,,2509.78,Rs./Quintal,
State/UT Name : Maharashtra
APMC Akluj ,22.0,Metric Tonnes,Red,1500.0,5000.0,3800.0,Rs./Quintal,Local
APMC Akola ,40.0,Metric Tonnes,Other,2000.0,5000.0,3500.0,Rs./Quintal,Local
APMC Bhusaval ,0.2,Metric Tonnes,Unhali,4000.0,4000.0,4000.0,Rs./Quintal,Local
APMC Chandwad ,304.3,Metric Tonnes,Unhali,1205.0,5275.0,4370.0,Rs./Quintal,Local
APMC Devala ,314.6,Metric Tonnes,Unhali,1000.0,4610.0,4280.0,Rs./Quintal,Local
APMC Dharashiv ,3.1,Metric Tonnes,Red,2500.0,5000.0,3750.0,Rs./Quintal,Local
APMC Dindori ,7.3,Metric Tonnes,Unhali,3600.0,4500.0,3900.0,Rs./Quintal,Local
APMC Jalgaon ,12.1,Metric Tonnes,Red,1250.0,4500.0,2812.0,Rs./Quintal,Local
APMC Kalvan ,750.0,Metric Tonnes,Unhali,2000.0,5400.0,4500.0,Rs./Quintal,Local
APMC Karjat ,1.0,Metric Tonnes,Local,1000.0,4300.0,3500.0,Rs./Quintal,Local
APMC Khed ,0.6,Metric Tonnes,Fursungi,2500.0,4200.0,3000.0,Rs./Quintal,Local
APMC Kolhapur ,342.3,Metric Tonnes,Other,1200.0,5000.0,2800.0,Rs./Quintal,Local
APMC Kopargaon ,602.0,Metric Tonnes,Unhali,1000.0,4701.0,4000.0,Rs./Quintal,Local
APMC Lasalgaon ,690.2,Metric Tonnes,Unhali,1000.0,5002.0,4400.0,Rs./Quintal,Local
APMC Mangal Wedha ,14.8,Metric Tonnes,Local,2400.0,6350.0,5300.0,Rs./Quintal,Local
APMC Manmad ,110.7,Metric Tonnes,Unhali,1663.0,4300.0,3900.0,Rs./Quintal,Local
APMC Nampur,203.9,Metric Tonnes,Unhali,595.0,4720.0,4200.0,Rs./Quintal,Local
APMC Nasik ,125.5,Metric Tonnes,Unhali,2100.0,4700.0,4200.0,Rs./Quintal,Local
APMC Paithan ,94.0,Metric Tonnes,Unhali,1100.0,4900.0,4100.0,Rs./Quintal,Local
APMC Parner ,1214.6,Metric Tonnes,Unhali,1000.0,5500.0,3800.0,Rs./Quintal,Local
APMC Pathardi ,3.9,Metric Tonnes,Red,1000.0,4700.0,2850.0,Rs./Quintal,Local
APMC Pimpalgaon Baswant ,1157.6,Metric Tonnes,Unhali,1500.0,6401.0,4700.0,Rs./Quintal,Local
APMC Pune ,892.8,Metric Tonnes,Local,1000.0,4800.0,2900.0,Rs./Quintal,Local
APMC Rahata ,187.0,Metric Tonnes,Other,700.0,5500.0,3800.0,Rs./Quintal,Local
APMC Rahuri ,1108.6,Metric Tonnes,Other,500.0,5300.0,2900.0,Rs./Quintal,Local
APMC Sangamner ,189.3,Metric Tonnes,Unhali,1500.0,5100.0,3300.0,Rs./Quintal,Local
APMC Satana ,915.0,Metric Tonnes,Unhali,1600.0,5200.0,4080.0,Rs./Quintal,Local
APMC Sinner ,78.0,Metric Tonnes,Unhali,1300.0,4800.0,4200.0,Rs./Quintal,Local
APMC Solapur ,1366.7,Metric Tonnes,Red,500.0,6000.0,3100.0,Rs./Quintal,Local
APMC Umrane,750.0,Metric Tonnes,Unhali,1500.0,5100.0,4100.0,Rs./Quintal,Local
APMC Vadgaonpeth ,27.0,Metric Tonnes,Local,3000.0,4200.0,3800.0,Rs./Quintal,Local
APMC Vai ,1.3,Metric Tonnes,Local,2000.0,4500.0,3000.0,Rs./Quintal,Local
APMC Yeola ,189.4,Metric Tonnes,Unhali,701.0,4616.0,4000.0,Rs./Quintal,Local
Amrawati(Frui & Veg. Market) ,18.0,Metric Tonnes,Local,2500.0,5300.0,3900.0,Rs./Quintal,Local
Junnar(Alephata) ,692.5,Metric Tonnes,Chinchwad,1000.0,4900.0,4000.0,Rs./Quintal,Local
Junnar(Narayangaon) ,2.6,Metric Tonnes,Chinchwad,1000.0,4300.0,2500.0,Rs./Quintal,Local
Lasalgaon(Niphad) ,337.5,Metric Tonnes,Unhali,1200.0,4600.0,4300.0,Rs./Quintal,Local
Lasalgaon(Vinchur) ,481.2,Metric Tonnes,Unhali,1200.0,5000.0,4350.0,Rs./Quintal,Local
"Laxmi-Sopan Agriculture Produce Marketing Co Ltd, Barshi, Dist Solapur",1.6,Metric Tonnes,Other,700.0,4800.0,4000.0,Rs./Quintal,Local
"Malharshree Khajgi Krushi Utpann Bajar, Chandanpuri Tal Malegaon, Nashik",16.1,Metric Tonnes,Other,1847.0,4125.0,3512.0,Rs./Quintal,Local
Mumbai-Onion & Potato Market ,682.2,Metric Tonnes,Other,3400.0,4600.0,4000.0,Rs./Quintal,Local
"Omchatinya Multi State Agro Purpose Co-Op Society, Dist Ahilyanagar",283.27,Metric Tonnes,Other,700.0,5000.0,3800.0,Rs./Quintal,Local
Pimpalgaon Baswant(Saykheda) ,144.2,Metric Tonnes,Unhali,2150.0,4480.0,3750.0,Rs./Quintal,Local
"Pratap Nana Mahale Khajgi Krushi Uttpana Bazar, Samati-Dhule",19.3,Metric Tonnes,Red,1000.0,4560.0,3690.44,Rs./Quintal,Local
"Pratap Nana Mahale Khajgi Krushi Uttpana Bazar, Samati-Dhule",88.72,Metric Tonnes,Other,1510.0,4580.0,3803.84,Rs./Quintal,Local
Pune(Khadiki) ,1.0,Metric Tonnes,Local,1000.0,1800.0,1400.0,Rs./Quintal,Local
Pune(Manjri) ,10.9,Metric Tonnes,Local,3000.0,5000.0,4000.0,Rs./Quintal,Local
Pune(Moshi) ,32.5,Metric Tonnes,Local,2000.0,4500.0,3250.0,Rs./Quintal,Local
Pune(Pimpri) ,3.3,Metric Tonnes,Local,2500.0,4900.0,3700.0,Rs./Quintal,Local
"Sangli(Phale, Bhajipala Market) ",183.5,Metric Tonnes,Local,1500.0,5000.0,3250.0,Rs./Quintal,Local
"Shri Rameshwar Krushi Market, M.Nagar, Tal Deola, Dist Nashik",493.48,Metric Tonnes,Other,851.0,5656.0,4027.02,Rs./Quintal,Local
Total,15211.67,Metric Tonnes,,,,3841.53,Rs./Quintal,
State/UT Name : Manipur
Imphal APMC,4.6,Metric Tonnes,Other,5300.0,6000.0,5700.0,Rs./Quintal,FAQ
Kakching Market APMC,0.8,Metric Tonnes,Red,6000.0,6500.0,6250.0,Rs./Quintal,FAQ
Lamlong Bazaar APMC,1.7,Metric Tonnes,Onion,5500.0,6000.0,5750.0,Rs./Quintal,FAQ
Total,7.1,Metric Tonnes,,,,5773.94,Rs./Quintal,
State/UT Name : NCT of Delhi
"Fruit&Vegetable Market,Gazipur APMC",373.0,Metric Tonnes,Onion,4200.0,4600.0,4400.0,Rs./Quintal,FAQ
Total,373.0,Metric Tonnes,,,,4400.0,Rs./Quintal,
State/UT Name : Nagaland
Jalukie APMC,0.3,Metric Tonnes,Onion,4000.0,4000.0,4000.0,Rs./Quintal,FAQ
Total,0.3,Metric Tonnes,,,,4000.0,Rs./Quintal,
State/UT Name : Odisha
Angul APMC,5.4,Metric Tonnes,Other,3500.0,3500.0,3500.0,Rs./Quintal,Grade B
Balugaon APMC,1.2,Metric Tonnes,Other,2400.0,2400.0,2400.0,Rs./Quintal,Grade A
Bargarh(Barapalli) APMC,157.0,Metric Tonnes,Onion,2000.0,3000.0,2500.0,Rs./Quintal,Local
Birmaharajpur APMC,1.7000000000000002,Metric Tonnes,Onion,5200.0,5600.0,5400.0,Rs./Quintal,Local
Bolangir APMC,4.0,Metric Tonnes,Other,4600.0,5500.0,5000.0,Rs./Quintal,Medium
Boudh APMC,1.0,Metric Tonnes,Other,5500.0,6500.0,6000.0,Rs./Quintal,Local
Chandabali APMC,19.0,Metric Tonnes,Other,4200.0,4800.0,4530.0,Rs./Quintal,Grade Range-2
Dungurapalli APMC,0.30000000000000004,Metric Tonnes,Other,5000.0,5000.0,5000.0,Rs./Quintal,Local
Hindol APMC,1.2000000000000002,Metric Tonnes,Other,5000.0,5500.0,5200.0,Rs./Quintal,Grade B
Jharsuguda APMC,15.0,Metric Tonnes,Other,4000.0,5000.0,5000.0,Rs./Quintal,Grade A
Kamakhyanagar APMC,1.5,Metric Tonnes,Onion,12000.0,12000.0,12000.0,Rs./Quintal,Grade A
Kesinga APMC,0.45,Metric Tonnes,Onion,3800.0,4200.0,4000.0,Rs./Quintal,Grade B
Khariar APMC,0.7,Metric Tonnes,Dry F.A.Q.,4500.0,4500.0,4500.0,Rs./Quintal,Grade A
Pandkital APMC,0.29,Metric Tonnes,Other,5000.0,5000.0,5000.0,Rs./Quintal,Local
Rairakhol APMC,0.8,Metric Tonnes,Onion,4500.0,5000.0,4700.0,Rs./Quintal,Grade B
Sargipali APMC,2.0,Metric Tonnes,Other,5000.0,6000.0,5500.0,Rs./Quintal,FAQ
Tusura APMC,3.2,Metric Tonnes,Other,4600.0,5500.0,5000.0,Rs./Quintal,Medium
Udala APMC,2.0,Metric Tonnes,Onion,4500.0,5200.0,5000.0,Rs./Quintal,Grade A
Total,216.74,Metric Tonnes,,,,3153.23,Rs./Quintal,
State/UT Name : Punjab
Adampur APMC,1.9000000000000001,Metric Tonnes,Onion,4200.0,4500.0,4500.0,Rs./Quintal,FAQ
Ahmedgarh APMC,0.1,Metric Tonnes,Other,5000.0,5300.0,5300.0,Rs./Quintal,Medium
Baghapurana APMC,0.5,Metric Tonnes,Onion,4000.0,5000.0,4500.0,Rs./Quintal,Grade B
Balachaur APMC,5.008,Metric Tonnes,Other,3000.0,4000.0,3500.0,Rs./Quintal,Medium
Bassi Pathana APMC,1.0,Metric Tonnes,Onion,5000.0,5000.0,5000.0,Rs./Quintal,Medium
Bathinda APMC,280.0,Metric Tonnes,Other,4000.0,4800.0,4400.0,Rs./Quintal,Grade B
Bhagta Bhai Ka APMC,0.3,Metric Tonnes,Other,4300.0,4300.0,4300.0,Rs./Quintal,Medium
Bhucho APMC,0.4,Metric Tonnes,Onion,3800.0,3800.0,3800.0,Rs./Quintal,Local
Chamkaur Sahib APMC,6.5,Metric Tonnes,Onion,5000.0,5000.0,5000.0,Rs./Quintal,Medium
Dasuya APMC,2.0,Metric Tonnes,Onion,5000.0,5000.0,5000.0,Rs./Quintal,FAQ
Dera Bassi APMC,1.2,Metric Tonnes,Onion,2900.0,2900.0,2900.0,Rs./Quintal,Local
Dhariwal APMC,0.9,Metric Tonnes,Onion,1750.0,1750.0,1750.0,Rs./Quintal,Grade A
Dhuri APMC,1.0,Metric Tonnes,Other,4000.0,4500.0,4400.0,Rs./Quintal,Medium
Dinanagar APMC,1.35,Metric Tonnes,Other,4600.0,4800.0,4700.0,Rs./Quintal,Medium
Doraha APMC,1.3550000000000002,Metric Tonnes,Medium,4000.0,4500.0,4300.0,Rs./Quintal,Local
Dudhansadhan APMC,0.3,Metric Tonnes,Other,5000.0,5000.0,5000.0,Rs./Quintal,Grade B
F.G.Churian APMC,0.25,Metric Tonnes,Onion,5000.0,5000.0,5000.0,Rs./Quintal,Grade A
Fazilka APMC,6.6,Metric Tonnes,Onion,4800.0,4800.0,4800.0,Rs./Quintal,FAQ
Garh Shankar APMC,7.9,Metric Tonnes,Onion,3800.0,3800.0,3800.0,Rs./Quintal,FAQ
Garh Shankar(Mahalpur) APMC,6.5,Metric Tonnes,Onion,3800.0,3800.0,3800.0,Rs./Quintal,FAQ
GarhShankar (Kotfatuhi) APMC,0.6,Metric Tonnes,Other,4000.0,4000.0,4000.0,Rs./Quintal,FAQ
Goraya APMC,0.1,Metric Tonnes,Other,5000.0,5000.0,5000.0,Rs./Quintal,Local
Gurdaspur APMC,14.7,Metric Tonnes,Other,4000.0,4000.0,4000.0,Rs./Quintal,Grade A
Jagraon APMC,3.0,Metric Tonnes,Other,2300.0,2300.0,2300.0,Rs./Quintal,FAQ
Jalalabad APMC,3.6,Metric Tonnes,Other,4200.0,4500.0,4300.0,Rs./Quintal,Medium
Jalandhar City(Jalandhar) APMC,51.400000000000006,Metric Tonnes,Other,2500.0,5000.0,3500.0,Rs./Quintal,FAQ
Khanna APMC,32.1,Metric Tonnes,Onion,3000.0,3000.0,3000.0,Rs./Quintal,Grade A
Kharar APMC,9.1,Metric Tonnes,Other,4500.0,6000.0,5000.0,Rs./Quintal,Non-FAQ
Kurali APMC,2.9000000000000004,Metric Tonnes,Other,3600.0,3800.0,3700.0,Rs./Quintal,Medium
Lalru APMC,2.9,Metric Tonnes,Other,4400.0,4400.0,4400.0,Rs./Quintal,Local
Lehra Gaga APMC,0.5,Metric Tonnes,Other,4200.0,4200.0,4200.0,Rs./Quintal,Grade A
Malerkotla APMC,16.0,Metric Tonnes,Other,2700.0,4000.0,3500.0,Rs./Quintal,Local
Malout APMC,1.51,Metric Tonnes,Onion,3500.0,3500.0,3500.0,Rs./Quintal,Grade A
Mansa APMC,10.0,Metric Tonnes,Nasik,5200.0,5200.0,5200.0,Rs./Quintal,FAQ
Maur APMC,0.6000000000000001,Metric Tonnes,Other,3800.0,4200.0,4000.0,Rs./Quintal,Grade B
Moga APMC,15.0,Metric Tonnes,Red,3500.0,4500.0,4000.0,Rs./Quintal,Medium
Morinda APMC,37.0,Metric Tonnes,Onion,3800.0,4500.0,4150.0,Rs./Quintal,Medium
Mukerian APMC,2.95,Metric Tonnes,Onion,4000.0,5000.0,4500.0,Rs./Quintal,Grade B
Mukerian(Talwara) APMC,0.55,Metric Tonnes,Onion,4000.0,5000.0,4500.0,Rs./Quintal,FAQ
Nawan Shahar(Subzi Mandi) APMC,4.1000000000000005,Metric Tonnes,Onion,3800.0,4000.0,3900.0,Rs./Quintal,FAQ
Nihal Singh Wala APMC,0.45,Metric Tonnes,Onion,4200.0,4200.0,4200.0,Rs./Quintal,FAQ
Patiala APMC,48.5,Metric Tonnes,Onion,2900.0,4000.0,3500.0,Rs./Quintal,Grade A
Patran APMC,75.0,Metric Tonnes,Other,2590.0,2590.0,2590.0,Rs./Quintal,Grade A
Patti APMC,0.82,Metric Tonnes,Other,0.1,0.1,0.1,Rs./Quintal,Non-FAQ
Phagwara APMC,25.0,Metric Tonnes,Other,3631.0,3964.0,3820.0,Rs./Quintal,FAQ
Phillaur APMC,0.30000000000000004,Metric Tonnes,Other,4800.0,4800.0,4800.0,Rs./Quintal,FAQ
Phillaur(Apra Mandi) APMC,0.2,Metric Tonnes,Other,5000.0,5000.0,5000.0,Rs./Quintal,FAQ
Quadian APMC,1.0,Metric Tonnes,Other,3300.0,3500.0,3400.0,Rs./Quintal,Grade A
Raikot APMC,2.0,Metric Tonnes,Nasik,3835.0,3835.0,3835.0,Rs./Quintal,Grade A
Rajpura APMC,4.5,Metric Tonnes,Local,3700.0,4000.0,3800.0,Rs./Quintal,Grade A
Raman APMC,0.6000000000000001,Metric Tonnes,Other,4415.0,4625.0,4515.0,Rs./Quintal,Medium
Rampuraphul(Nabha Mandi) APMC,3.0,Metric Tonnes,Other,3500.0,4500.0,4000.0,Rs./Quintal,Grade A
Rayya APMC,0.05,Metric Tonnes,Other,1411.0,1411.0,1411.0,Rs./Quintal,FAQ
Ropar APMC,105.0,Metric Tonnes,Nasik,4000.0,4500.0,4200.0,Rs./Quintal,Non-FAQ
Sahnewal APMC,0.4,Metric Tonnes,Onion,4100.0,4200.0,4100.0,Rs./Quintal,FAQ
Samana APMC,60.0,Metric Tonnes,Other,3200.0,5700.0,3500.0,Rs./Quintal,Grade Range-2
Samrala APMC,2.6,Metric Tonnes,Other,4000.0,5500.0,5000.0,Rs./Quintal,Local
Sirhind APMC,6.0,Metric Tonnes,Other,3500.0,5000.0,4000.0,Rs./Quintal,FAQ
Talwandi Sabo APMC,0.30000000000000004,Metric Tonnes,Other,5200.0,5600.0,5500.0,Rs./Quintal,Grade A
Tanda Urmur APMC,2.9000000000000004,Metric Tonnes,Nasik,5000.0,5500.0,5200.0,Rs./Quintal,Grade A
Tarantaran APMC,0.5,Metric Tonnes,Other,2600.0,2600.0,2600.0,Rs./Quintal,Local
Zira APMC,0.975,Metric Tonnes,Other,4800.0,4800.0,4800.0,Rs./Quintal,Local
Total,873.77,Metric Tonnes,,,,3929.44,Rs./Quintal,
State/UT Name : Rajasthan
Baran APMC,1.0,Metric Tonnes,Other,1000.0,1500.0,1300.0,Rs./Quintal,Local
Bassi APMC,0.4,Metric Tonnes,Other,5000.0,5400.0,5200.0,Rs./Quintal,Local
Bayana APMC,2.0,Metric Tonnes,Onion,2400.0,2400.0,2400.0,Rs./Quintal,Local
Bhadara APMC,0.8,Metric Tonnes,1st Sort,3000.0,4500.0,3950.0,Rs./Quintal,FAQ
Bhilwara APMC,4.7,Metric Tonnes,Other,2500.0,4500.0,3500.0,Rs./Quintal,FAQ
Chomu FV APMC,8.8,Metric Tonnes,Other,4000.0,5000.0,4500.0,Rs./Quintal,Local
Churu APMC,1.5,Metric Tonnes,1st Sort,2600.0,3000.0,2800.0,Rs./Quintal,FAQ
Goluwala APMC,0.12,Metric Tonnes,1st Sort,4600.0,4600.0,4600.0,Rs./Quintal,Non-FAQ
Jhunjhunu APMC,0.9,Metric Tonnes,Local,1500.0,2000.0,2000.0,Rs./Quintal,FAQ
Kota (F&V) APMC,45.3,Metric Tonnes,Other,4000.0,4000.0,4000.0,Rs./Quintal,Medium
Nawalgarh APMC,0.3,Metric Tonnes,Red,2300.0,2300.0,2300.0,Rs./Quintal,Local
Pratapgarh APMC,45.0,Metric Tonnes,Other,1500.0,4350.0,3640.0,Rs./Quintal,FAQ
Rajsamand APMC,6.5,Metric Tonnes,Onion,2000.0,3000.0,2500.0,Rs./Quintal,FAQ
Sangriya APMC,0.5,Metric Tonnes,Onion,2700.0,4100.0,3200.0,Rs./Quintal,Local
Sujangarh APMC,0.5,Metric Tonnes,Other,900.0,1100.0,1000.0,Rs./Quintal,Local
Total,118.32,Metric Tonnes,,,,3701.67,Rs./Quintal,
State/UT Name : Tamil Nadu
AJattihalli(Uzhavar Sandhai ),0.58,Metric Tonnes,Bellary,5500.0,6400.0,5950.0,Rs./Quintal,Local
Alangudi(Uzhavar Sandhai ),0.13,Metric Tonnes,Bellary,6500.0,7000.0,6750.0,Rs./Quintal,Local
Ambattur(Uzhavar Sandhai ),0.05,Metric Tonnes,Bellary,6000.0,6000.0,6000.0,Rs./Quintal,Local
Ammapet(Uzhavar Sandhai ),0.2,Metric Tonnes,Bellary,6000.0,6200.0,6100.0,Rs./Quintal,Local
Anaiyur(Uzhavar Sandhai ),0.64,Metric Tonnes,Bellary,6000.0,7000.0,6500.0,Rs./Quintal,Local
Andipatti(Uzhavar Sandhai ),0.75,Metric Tonnes,Bellary,6000.0,6200.0,6100.0,Rs./Quintal,Local
Anna nagar(Uzhavar Sandhai ),1.55,Metric Tonnes,Bellary,6600.0,7200.0,6900.0,Rs./Quintal,Local
Arani(Uzhavar Sandhai ),0.95,Metric Tonnes,Bellary,5000.0,6000.0,5500.0,Rs./Quintal,Local
Aranthangi(Uzhavar Sandhai ),0.12,Metric Tonnes,Bellary,5000.0,6000.0,5500.0,Rs./Quintal,Local
Arcot(Uzhavar Sandhai ),0.5,Metric Tonnes,Bellary,5500.0,6000.0,5750.0,Rs./Quintal,Local
Ariyalur(Uzhavar Sandhai),0.16,Metric Tonnes,Bellary,5500.0,6000.0,5750.0,Rs./Quintal,Local
Aruppukottai(Uzhavar Sandhai ),0.61,Metric Tonnes,Bellary,5500.0,6000.0,5750.0,Rs./Quintal,Local
Athur(Uzhavar Sandhai ),0.91,Metric Tonnes,Bellary,5500.0,6500.0,6000.0,Rs./Quintal,Local
Avallapalli(Uzhavar Sandhai ),0.26,Metric Tonnes,Bellary,5500.0,6000.0,5750.0,Rs./Quintal,Local
Bodinayakanur(Uzhavar Sandhai ),0.25,Metric Tonnes,Bellary,6400.0,6400.0,6400.0,Rs./Quintal,Local
Chengalpet(Uzhavar Sandhai ),0.53,Metric Tonnes,Bellary,5000.0,6000.0,5500.0,Rs./Quintal,Local
Chengam(Uzhavar Sandhai ),0.2,Metric Tonnes,Bellary,5000.0,6000.0,5500.0,Rs./Quintal,Local
Cheyyar(Uzhavar Sandhai ),0.1,Metric Tonnes,Bellary,4800.0,6000.0,5400.0,Rs./Quintal,Local
Chidambaram(Uzhavar Sandhai ),0.03,Metric Tonnes,Bellary,5000.0,5000.0,5000.0,Rs./Quintal,Local
Chinnalapatti(Uzhavar Sandhai ),0.56,Metric Tonnes,Bellary,6000.0,6500.0,6250.0,Rs./Quintal,Local
Chinnamanur(Uzhavar Sandhai ),1.02,Metric Tonnes,Bellary,6500.0,6500.0,6500.0,Rs./Quintal,Local
Chokkikulam(Uzhavar Sandhai ),1.55,Metric Tonnes,Bellary,4000.0,7000.0,5500.0,Rs./Quintal,Local
Coonoor(Uzhavar Sandhai ),1.62,Metric Tonnes,Bellary,6000.0,6400.0,6200.0,Rs./Quintal,Local
Cuddalore(Uzhavar Sandhai ),0.4,Metric Tonnes,Bellary,6000.0,7000.0,6500.0,Rs./Quintal,Local
Denkanikottai(Uzhavar Sandhai ),0.28,Metric Tonnes,Bellary,5000.0,6000.0,5500.0,Rs./Quintal,Local
Devakottai (Uzhavar Sandhai ),0.22,Metric Tonnes,Bellary,4400.0,6800.0,5600.0,Rs./Quintal,Local
Devaram(Uzhavar Sandhai ),0.15,Metric Tonnes,Bellary,6000.0,6000.0,6000.0,Rs./Quintal,Local
